"service_id","date","exception_type"
"689167U","20260605","1"
"689167U","20260608","1"
"689167U","20260609","1"
"689167U","20260610","1"
"689167U","20260611","1"
"689167U","20260612","1"
"689167U","20260615","1"
"689167U","20260616","1"
"689167U","20260617","1"
"689167U","20260618","1"
"689167U","20260619","1"
"689167U","20260622","1"
"689167U","20260623","1"
"689167U","20260624","2"
"689167U","20260625","1"
"689167U","20260626","1"
"689167U","20260629","1"
"689167U","20260630","1"
"689168U","20260413","1"
"689168U","20260414","1"
"689168U","20260415","1"
"689168U","20260416","1"
"689168U","20260417","1"
"689168U","20260420","1"
"689168U","20260421","1"
"689168U","20260422","1"
"689168U","20260423","1"
"689168U","20260424","1"
"689168U","20260427","1"
"689168U","20260428","1"
"689168U","20260429","1"
"689168U","20260430","1"
"689168U","20260501","2"
"689168U","20260504","1"
"689168U","20260505","1"
"689168U","20260506","1"
"689168U","20260507","1"
"689168U","20260508","1"
"689168U","20260511","1"
"689168U","20260512","1"
"689168U","20260513","1"
"689168U","20260514","1"
"689168U","20260515","1"
"689168U","20260518","1"
"689168U","20260519","1"
"689168U","20260520","1"
"689168U","20260521","1"
"689168U","20260522","1"
"689168U","20260525","1"
"689168U","20260526","1"
"689168U","20260527","1"
"689168U","20260528","1"
"689168U","20260529","1"
"689168U","20260601","1"
"689168U","20260602","2"
"689168U","20260603","1"
"689168U","20260604","1"
"689168U","20260605","1"
"689168U","20260608","1"
"689168U","20260609","1"
"689168U","20260610","1"
"689168U","20260611","1"
"689168U","20260612","1"
"689168U","20260615","1"
"689168U","20260616","1"
"689168U","20260617","1"
"689168U","20260618","1"
"689168U","20260619","1"
"689168U","20260622","1"
"689168U","20260623","1"
"689168U","20260624","2"
"689168U","20260625","1"
"689168U","20260626","1"
"689168U","20260629","1"
"689168U","20260630","1"
"689170U","20260413","1"
"689170U","20260414","1"
"689170U","20260415","1"
"689170U","20260416","1"
"689170U","20260417","1"
"689170U","20260420","1"
"689170U","20260421","1"
"689170U","20260422","1"
"689170U","20260423","1"
"689170U","20260424","1"
"689170U","20260427","1"
"689170U","20260428","1"
"689170U","20260429","1"
"689170U","20260430","1"
"689170U","20260501","2"
"689170U","20260504","1"
"689170U","20260505","1"
"689170U","20260506","1"
"689170U","20260507","1"
"689170U","20260508","1"
"689170U","20260511","1"
"689170U","20260512","1"
"689170U","20260513","1"
"689170U","20260514","1"
"689170U","20260515","1"
"689170U","20260518","1"
"689170U","20260519","1"
"689170U","20260520","1"
"689170U","20260521","1"
"689170U","20260522","1"
"689170U","20260525","1"
"689170U","20260526","1"
"689170U","20260527","1"
"689170U","20260528","1"
"689170U","20260529","1"
"689170U","20260601","1"
"689170U","20260602","2"
"689170U","20260603","1"
"689170U","20260604","1"
"689170U","20260605","1"
"689170U","20260608","1"
"689170U","20260609","1"
"689170U","20260610","1"
"689170U","20260611","1"
"689170U","20260612","1"
"689170U","20260615","1"
"689170U","20260616","1"
"689170U","20260617","1"
"689170U","20260618","1"
"689170U","20260619","1"
"689170U","20260622","1"
"689170U","20260623","1"
"689170U","20260624","2"
"689170U","20260625","1"
"689170U","20260626","1"
"689170U","20260629","1"
"689170U","20260630","1"
"689173U","20260413","1"
"689173U","20260414","1"
"689173U","20260415","1"
"689173U","20260416","1"
"689173U","20260417","1"
"689173U","20260420","1"
"689173U","20260421","1"
"689173U","20260422","1"
"689173U","20260423","1"
"689173U","20260424","1"
"689173U","20260427","1"
"689173U","20260428","1"
"689173U","20260429","1"
"689173U","20260430","1"
"689173U","20260501","2"
"689173U","20260504","1"
"689173U","20260505","1"
"689173U","20260506","1"
"689173U","20260507","1"
"689173U","20260508","1"
"689173U","20260511","1"
"689173U","20260512","1"
"689173U","20260513","1"
"689173U","20260514","1"
"689173U","20260515","1"
"689173U","20260518","1"
"689173U","20260519","1"
"689173U","20260520","1"
"689173U","20260521","1"
"689173U","20260522","1"
"689173U","20260525","1"
"689173U","20260526","1"
"689173U","20260527","1"
"689173U","20260528","1"
"689173U","20260529","1"
"689173U","20260601","1"
"689173U","20260602","2"
"689173U","20260603","1"
"689173U","20260604","1"
"689173U","20260605","1"
"689173U","20260608","1"
"689173U","20260609","1"
"689173U","20260610","1"
"689173U","20260611","1"
"689173U","20260612","1"
"689173U","20260615","1"
"689173U","20260616","1"
"689173U","20260617","1"
"689173U","20260618","1"
"689173U","20260619","1"
"689173U","20260622","1"
"689173U","20260623","1"
"689173U","20260624","2"
"689173U","20260625","1"
"689173U","20260626","1"
"689173U","20260629","1"
"689173U","20260630","1"
"689182U","20260418","1"
"689182U","20260425","2"
"689182U","20260502","1"
"689182U","20260509","1"
"689182U","20260516","1"
"689182U","20260523","1"
"689182U","20260530","1"
"689182U","20260606","1"
"689182U","20260613","1"
"689182U","20260620","1"
"689182U","20260627","1"
"689183U","20260418","1"
"689183U","20260425","2"
"689183U","20260502","1"
"689183U","20260509","1"
"689183U","20260516","1"
"689183U","20260523","1"
"689183U","20260530","1"
"689183U","20260606","1"
"689183U","20260613","1"
"689183U","20260620","1"
"689183U","20260627","1"
"689184U","20260418","1"
"689184U","20260425","2"
"689184U","20260502","1"
"689184U","20260509","1"
"689184U","20260516","1"
"689184U","20260523","1"
"689184U","20260530","1"
"689184U","20260606","1"
"689184U","20260613","1"
"689184U","20260620","1"
"689184U","20260627","1"
"689187U","20260418","1"
"689187U","20260425","2"
"689187U","20260502","1"
"689187U","20260509","1"
"689187U","20260516","1"
"689187U","20260523","1"
"689187U","20260530","1"
"689187U","20260606","1"
"689187U","20260613","1"
"689187U","20260620","1"
"689187U","20260627","1"
"689188U","20260418","1"
"689188U","20260425","2"
"689188U","20260502","1"
"689188U","20260509","1"
"689188U","20260516","1"
"689188U","20260523","1"
"689188U","20260530","1"
"689188U","20260606","1"
"689188U","20260613","1"
"689188U","20260620","1"
"689188U","20260627","1"
"689189U","20260418","1"
"689189U","20260425","2"
"689189U","20260502","1"
"689189U","20260509","1"
"689189U","20260516","1"
"689189U","20260523","1"
"689189U","20260530","1"
"689189U","20260606","1"
"689189U","20260613","1"
"689189U","20260620","1"
"689189U","20260627","1"
"689190U","20260418","1"
"689190U","20260425","2"
"689190U","20260502","1"
"689190U","20260509","1"
"689190U","20260516","1"
"689190U","20260523","1"
"689190U","20260530","1"
"689190U","20260606","1"
"689190U","20260613","1"
"689190U","20260620","1"
"689190U","20260627","1"
"689299U","20260413","1"
"689299U","20260414","1"
"689299U","20260415","1"
"689299U","20260416","1"
"689299U","20260417","1"
"689299U","20260420","1"
"689299U","20260421","1"
"689299U","20260422","1"
"689299U","20260423","1"
"689299U","20260424","1"
"689299U","20260427","1"
"689299U","20260428","1"
"689299U","20260429","1"
"689299U","20260430","1"
"689299U","20260501","2"
"689299U","20260504","1"
"689299U","20260505","1"
"689299U","20260506","1"
"689299U","20260507","1"
"689299U","20260508","1"
"689299U","20260511","1"
"689299U","20260512","1"
"689299U","20260513","1"
"689299U","20260514","1"
"689299U","20260515","1"
"689299U","20260518","1"
"689299U","20260519","1"
"689299U","20260520","1"
"689299U","20260521","1"
"689299U","20260522","1"
"689299U","20260525","1"
"689299U","20260526","1"
"689299U","20260527","1"
"689299U","20260528","1"
"689299U","20260529","1"
"689299U","20260601","1"
"689299U","20260602","2"
"689299U","20260603","1"
"689299U","20260604","1"
"689299U","20260605","1"
"689299U","20260608","1"
"689299U","20260609","1"
"689299U","20260610","1"
"689299U","20260611","1"
"689299U","20260612","1"
"689299U","20260615","1"
"689299U","20260616","1"
"689299U","20260617","1"
"689299U","20260618","1"
"689299U","20260619","1"
"689299U","20260622","1"
"689299U","20260623","1"
"689299U","20260624","2"
"689299U","20260625","1"
"689299U","20260626","1"
"689299U","20260629","1"
"689299U","20260630","1"
"689301U","20260413","1"
"689301U","20260414","1"
"689301U","20260415","1"
"689301U","20260416","1"
"689301U","20260417","1"
"689301U","20260420","1"
"689301U","20260421","1"
"689301U","20260422","1"
"689301U","20260423","1"
"689301U","20260424","1"
"689301U","20260427","1"
"689301U","20260428","1"
"689301U","20260429","1"
"689301U","20260430","1"
"689301U","20260501","2"
"689301U","20260504","1"
"689301U","20260505","1"
"689301U","20260506","1"
"689301U","20260507","1"
"689301U","20260508","1"
"689301U","20260511","1"
"689301U","20260512","1"
"689301U","20260513","1"
"689301U","20260514","1"
"689301U","20260515","1"
"689301U","20260518","1"
"689301U","20260519","1"
"689301U","20260520","1"
"689301U","20260521","1"
"689301U","20260522","1"
"689301U","20260525","1"
"689301U","20260526","1"
"689301U","20260527","1"
"689301U","20260528","1"
"689301U","20260529","1"
"689301U","20260601","1"
"689301U","20260602","2"
"689301U","20260603","1"
"689301U","20260604","1"
"689301U","20260605","1"
"689301U","20260608","1"
"689301U","20260609","1"
"689301U","20260610","1"
"689301U","20260611","1"
"689301U","20260612","1"
"689301U","20260615","1"
"689301U","20260616","1"
"689301U","20260617","1"
"689301U","20260618","1"
"689301U","20260619","1"
"689301U","20260622","1"
"689301U","20260623","1"
"689301U","20260624","2"
"689301U","20260625","1"
"689301U","20260626","1"
"689301U","20260629","1"
"689301U","20260630","1"
"689302U","20260413","1"
"689302U","20260414","1"
"689302U","20260415","1"
"689302U","20260416","1"
"689302U","20260417","1"
"689302U","20260420","1"
"689302U","20260421","1"
"689302U","20260422","1"
"689302U","20260423","1"
"689302U","20260424","1"
"689302U","20260427","1"
"689302U","20260428","1"
"689302U","20260429","1"
"689302U","20260430","1"
"689302U","20260501","2"
"689302U","20260504","1"
"689302U","20260505","1"
"689302U","20260506","1"
"689302U","20260507","1"
"689302U","20260508","1"
"689302U","20260511","1"
"689302U","20260512","1"
"689302U","20260513","1"
"689302U","20260514","1"
"689302U","20260515","1"
"689302U","20260518","1"
"689302U","20260519","1"
"689302U","20260520","1"
"689302U","20260521","1"
"689302U","20260522","1"
"689302U","20260525","1"
"689302U","20260526","1"
"689302U","20260527","1"
"689302U","20260528","1"
"689302U","20260529","1"
"689302U","20260601","1"
"689302U","20260602","2"
"689302U","20260603","1"
"689302U","20260604","1"
"689302U","20260605","1"
"689302U","20260608","1"
"689302U","20260609","1"
"689302U","20260610","1"
"689302U","20260611","1"
"689302U","20260612","1"
"689302U","20260615","1"
"689302U","20260616","1"
"689302U","20260617","1"
"689302U","20260618","1"
"689302U","20260619","1"
"689302U","20260622","1"
"689302U","20260623","1"
"689302U","20260624","2"
"689302U","20260625","1"
"689302U","20260626","1"
"689302U","20260629","1"
"689302U","20260630","1"
"689303U","20260413","1"
"689303U","20260414","1"
"689303U","20260415","1"
"689303U","20260416","1"
"689303U","20260417","1"
"689303U","20260420","1"
"689303U","20260421","1"
"689303U","20260422","1"
"689303U","20260423","1"
"689303U","20260424","1"
"689303U","20260427","1"
"689303U","20260428","1"
"689303U","20260429","1"
"689303U","20260430","1"
"689303U","20260501","2"
"689303U","20260504","1"
"689303U","20260505","1"
"689303U","20260506","1"
"689303U","20260507","1"
"689303U","20260508","1"
"689303U","20260511","1"
"689303U","20260512","1"
"689303U","20260513","1"
"689303U","20260514","1"
"689303U","20260515","1"
"689303U","20260518","1"
"689303U","20260519","1"
"689303U","20260520","1"
"689303U","20260521","1"
"689303U","20260522","1"
"689303U","20260525","1"
"689303U","20260526","1"
"689303U","20260527","1"
"689303U","20260528","1"
"689303U","20260529","1"
"689303U","20260601","1"
"689303U","20260602","2"
"689303U","20260603","1"
"689303U","20260604","1"
"689303U","20260605","1"
"689303U","20260608","1"
"689303U","20260609","1"
"689303U","20260610","1"
"689303U","20260611","1"
"689303U","20260612","1"
"689303U","20260615","1"
"689303U","20260616","1"
"689303U","20260617","1"
"689303U","20260618","1"
"689303U","20260619","1"
"689303U","20260622","1"
"689303U","20260623","1"
"689303U","20260624","2"
"689303U","20260625","1"
"689303U","20260626","1"
"689303U","20260629","1"
"689303U","20260630","1"
"689312U","20260419","1"
"689312U","20260422","2"
"689312U","20260425","1"
"689312U","20260426","1"
"689312U","20260429","2"
"689312U","20260501","1"
"689312U","20260503","1"
"689312U","20260506","2"
"689312U","20260510","1"
"689312U","20260513","2"
"689312U","20260517","1"
"689312U","20260520","2"
"689312U","20260524","1"
"689312U","20260527","2"
"689312U","20260531","1"
"689312U","20260602","1"
"689312U","20260603","2"
"689312U","20260607","1"
"689312U","20260610","2"
"689312U","20260614","1"
"689312U","20260617","2"
"689312U","20260621","1"
"689312U","20260624","1"
"689312U","20260628","1"
"689314U","20260419","1"
"689314U","20260422","2"
"689314U","20260425","1"
"689314U","20260426","1"
"689314U","20260429","2"
"689314U","20260501","1"
"689314U","20260503","1"
"689314U","20260506","2"
"689314U","20260510","1"
"689314U","20260513","2"
"689314U","20260517","1"
"689314U","20260520","2"
"689314U","20260524","1"
"689314U","20260527","2"
"689314U","20260531","1"
"689314U","20260602","1"
"689314U","20260603","2"
"689314U","20260607","1"
"689314U","20260610","2"
"689314U","20260614","1"
"689314U","20260617","2"
"689314U","20260621","1"
"689314U","20260624","1"
"689314U","20260628","1"
"689316U","20260419","1"
"689316U","20260422","2"
"689316U","20260425","1"
"689316U","20260426","1"
"689316U","20260429","2"
"689316U","20260501","1"
"689316U","20260503","1"
"689316U","20260506","2"
"689316U","20260510","1"
"689316U","20260513","2"
"689316U","20260517","1"
"689316U","20260520","2"
"689316U","20260524","1"
"689316U","20260527","2"
"689316U","20260531","1"
"689316U","20260602","1"
"689316U","20260603","2"
"689316U","20260607","1"
"689316U","20260610","2"
"689316U","20260614","1"
"689316U","20260617","2"
"689316U","20260621","1"
"689316U","20260624","1"
"689316U","20260628","1"
"689317U","20260419","1"
"689317U","20260422","2"
"689317U","20260425","1"
"689317U","20260426","1"
"689317U","20260429","2"
"689317U","20260501","1"
"689317U","20260503","1"
"689317U","20260506","2"
"689317U","20260510","1"
"689317U","20260513","2"
"689317U","20260517","1"
"689317U","20260520","2"
"689317U","20260524","1"
"689317U","20260527","2"
"689317U","20260531","1"
"689317U","20260602","1"
"689317U","20260603","2"
"689317U","20260607","1"
"689317U","20260610","2"
"689317U","20260614","1"
"689317U","20260617","2"
"689317U","20260621","1"
"689317U","20260624","1"
"689317U","20260628","1"
"689319U","20260419","1"
"689319U","20260422","2"
"689319U","20260425","1"
"689319U","20260426","1"
"689319U","20260429","2"
"689319U","20260501","1"
"689319U","20260503","1"
"689319U","20260506","2"
"689319U","20260510","1"
"689319U","20260513","2"
"689319U","20260517","1"
"689319U","20260520","2"
"689319U","20260524","1"
"689319U","20260527","2"
"689319U","20260531","1"
"689319U","20260602","1"
"689319U","20260603","2"
"689319U","20260607","1"
"689319U","20260610","2"
"689319U","20260614","1"
"689319U","20260617","2"
"689319U","20260621","1"
"689319U","20260624","1"
"689319U","20260628","1"
"689320U","20260419","1"
"689320U","20260422","2"
"689320U","20260425","1"
"689320U","20260426","1"
"689320U","20260429","2"
"689320U","20260501","1"
"689320U","20260503","1"
"689320U","20260506","2"
"689320U","20260510","1"
"689320U","20260513","2"
"689320U","20260517","1"
"689320U","20260520","2"
"689320U","20260524","1"
"689320U","20260527","2"
"689320U","20260531","1"
"689320U","20260602","1"
"689320U","20260603","2"
"689320U","20260607","1"
"689320U","20260610","2"
"689320U","20260614","1"
"689320U","20260617","2"
"689320U","20260621","1"
"689320U","20260624","1"
"689320U","20260628","1"
"689321U","20260419","1"
"689321U","20260422","2"
"689321U","20260425","1"
"689321U","20260426","1"
"689321U","20260429","2"
"689321U","20260501","1"
"689321U","20260503","1"
"689321U","20260506","2"
"689321U","20260510","1"
"689321U","20260513","2"
"689321U","20260517","1"
"689321U","20260520","2"
"689321U","20260524","1"
"689321U","20260527","2"
"689321U","20260531","1"
"689321U","20260602","1"
"689321U","20260603","2"
"689321U","20260607","1"
"689321U","20260610","2"
"689321U","20260614","1"
"689321U","20260617","2"
"689321U","20260621","1"
"689321U","20260624","1"
"689321U","20260628","1"
"689322U","20260419","1"
"689322U","20260422","2"
"689322U","20260425","1"
"689322U","20260426","1"
"689322U","20260429","2"
"689322U","20260501","1"
"689322U","20260503","1"
"689322U","20260506","2"
"689322U","20260510","1"
"689322U","20260513","2"
"689322U","20260517","1"
"689322U","20260520","2"
"689322U","20260524","1"
"689322U","20260527","2"
"689322U","20260531","1"
"689322U","20260602","1"
"689322U","20260603","2"
"689322U","20260607","1"
"689322U","20260610","2"
"689322U","20260614","1"
"689322U","20260617","2"
"689322U","20260621","1"
"689322U","20260624","1"
"689322U","20260628","1"
"689323U","20260419","1"
"689323U","20260422","2"
"689323U","20260425","1"
"689323U","20260426","1"
"689323U","20260429","2"
"689323U","20260501","1"
"689323U","20260503","1"
"689323U","20260506","2"
"689323U","20260510","1"
"689323U","20260513","2"
"689323U","20260517","1"
"689323U","20260520","2"
"689323U","20260524","1"
"689323U","20260527","2"
"689323U","20260531","1"
"689323U","20260602","1"
"689323U","20260603","2"
"689323U","20260607","1"
"689323U","20260610","2"
"689323U","20260614","1"
"689323U","20260617","2"
"689323U","20260621","1"
"689323U","20260624","1"
"689323U","20260628","1"
"689324U","20260419","1"
"689324U","20260422","2"
"689324U","20260425","1"
"689324U","20260426","1"
"689324U","20260429","2"
"689324U","20260501","1"
"689324U","20260503","1"
"689324U","20260506","2"
"689324U","20260510","1"
"689324U","20260513","2"
"689324U","20260517","1"
"689324U","20260520","2"
"689324U","20260524","1"
"689324U","20260527","2"
"689324U","20260531","1"
"689324U","20260602","1"
"689324U","20260603","2"
"689324U","20260607","1"
"689324U","20260610","2"
"689324U","20260614","1"
"689324U","20260617","2"
"689324U","20260621","1"
"689324U","20260624","1"
"689324U","20260628","1"
"689325U","20260419","1"
"689325U","20260422","2"
"689325U","20260425","1"
"689325U","20260426","1"
"689325U","20260429","2"
"689325U","20260501","1"
"689325U","20260503","1"
"689325U","20260506","2"
"689325U","20260510","1"
"689325U","20260513","2"
"689325U","20260517","1"
"689325U","20260520","2"
"689325U","20260524","1"
"689325U","20260527","2"
"689325U","20260531","1"
"689325U","20260602","1"
"689325U","20260603","2"
"689325U","20260607","1"
"689325U","20260610","2"
"689325U","20260614","1"
"689325U","20260617","2"
"689325U","20260621","1"
"689325U","20260624","1"
"689325U","20260628","1"
"689330U","20260418","1"
"689330U","20260425","2"
"689330U","20260502","1"
"689330U","20260509","1"
"689330U","20260516","1"
"689330U","20260523","1"
"689330U","20260530","1"
"689330U","20260606","1"
"689330U","20260613","1"
"689330U","20260620","1"
"689330U","20260627","1"
"689331U","20260418","1"
"689331U","20260425","2"
"689331U","20260502","1"
"689331U","20260509","1"
"689331U","20260516","1"
"689331U","20260523","1"
"689331U","20260530","1"
"689331U","20260606","1"
"689331U","20260613","1"
"689331U","20260620","1"
"689331U","20260627","1"
"689335U","20260418","1"
"689335U","20260425","2"
"689335U","20260502","1"
"689335U","20260509","1"
"689335U","20260516","1"
"689335U","20260523","1"
"689335U","20260530","1"
"689335U","20260606","1"
"689335U","20260613","1"
"689335U","20260620","1"
"689335U","20260627","1"
"689339U","20260418","1"
"689339U","20260425","2"
"689339U","20260502","1"
"689339U","20260509","1"
"689339U","20260516","1"
"689339U","20260523","1"
"689339U","20260530","1"
"689339U","20260606","1"
"689339U","20260613","1"
"689339U","20260620","1"
"689339U","20260627","1"
"689341U","20260418","1"
"689341U","20260425","2"
"689341U","20260502","1"
"689341U","20260509","1"
"689341U","20260516","1"
"689341U","20260523","1"
"689341U","20260530","1"
"689341U","20260606","1"
"689341U","20260613","1"
"689341U","20260620","1"
"689341U","20260627","1"
"689343U","20260419","1"
"689343U","20260422","2"
"689343U","20260425","1"
"689343U","20260426","1"
"689343U","20260429","2"
"689343U","20260501","1"
"689343U","20260503","1"
"689343U","20260506","2"
"689343U","20260510","1"
"689343U","20260513","2"
"689343U","20260517","1"
"689343U","20260520","2"
"689343U","20260524","1"
"689343U","20260527","2"
"689343U","20260531","1"
"689343U","20260602","1"
"689343U","20260603","2"
"689343U","20260607","1"
"689343U","20260610","2"
"689343U","20260614","1"
"689343U","20260617","2"
"689343U","20260621","1"
"689343U","20260624","1"
"689343U","20260628","1"
"689363U","20260414","1"
"689363U","20260415","1"
"689363U","20260416","1"
"689363U","20260417","1"
"689363U","20260421","1"
"689363U","20260422","1"
"689363U","20260423","1"
"689363U","20260424","1"
"689363U","20260428","1"
"689363U","20260429","1"
"689363U","20260430","1"
"689363U","20260501","2"
"689363U","20260505","1"
"689363U","20260506","1"
"689363U","20260507","1"
"689363U","20260508","1"
"689363U","20260512","1"
"689363U","20260513","1"
"689363U","20260514","1"
"689363U","20260515","1"
"689363U","20260519","1"
"689363U","20260520","1"
"689363U","20260521","1"
"689363U","20260522","1"
"689363U","20260526","1"
"689363U","20260527","1"
"689363U","20260528","1"
"689363U","20260529","1"
"689363U","20260602","2"
"689363U","20260603","1"
"689363U","20260604","1"
"689363U","20260605","1"
"689363U","20260609","1"
"689363U","20260610","1"
"689363U","20260611","1"
"689363U","20260612","1"
"689363U","20260616","1"
"689363U","20260617","1"
"689363U","20260618","1"
"689363U","20260619","1"
"689363U","20260623","1"
"689363U","20260624","2"
"689363U","20260625","1"
"689363U","20260626","1"
"689363U","20260630","1"
"689519U","20260413","1"
"689519U","20260414","1"
"689519U","20260415","1"
"689519U","20260416","1"
"689519U","20260417","1"
"689519U","20260420","1"
"689519U","20260421","1"
"689519U","20260422","1"
"689519U","20260423","1"
"689519U","20260424","1"
"689519U","20260427","1"
"689519U","20260428","1"
"689519U","20260429","1"
"689519U","20260430","1"
"689519U","20260501","2"
"689519U","20260504","1"
"689519U","20260505","1"
"689519U","20260506","1"
"689519U","20260507","1"
"689519U","20260508","1"
"689519U","20260511","1"
"689519U","20260512","1"
"689519U","20260513","1"
"689519U","20260514","1"
"689519U","20260515","1"
"689519U","20260518","1"
"689519U","20260519","1"
"689519U","20260520","1"
"689519U","20260521","1"
"689519U","20260522","1"
"689519U","20260525","1"
"689519U","20260526","1"
"689519U","20260527","1"
"689519U","20260528","1"
"689519U","20260529","1"
"689519U","20260601","1"
"689519U","20260602","2"
"689519U","20260603","1"
"689519U","20260604","1"
"689519U","20260605","1"
"689519U","20260608","1"
"689519U","20260609","1"
"689519U","20260610","1"
"689519U","20260611","1"
"689519U","20260612","1"
"689519U","20260615","1"
"689519U","20260616","1"
"689519U","20260617","1"
"689519U","20260618","1"
"689519U","20260619","1"
"689519U","20260622","1"
"689519U","20260623","1"
"689519U","20260624","2"
"689519U","20260625","1"
"689519U","20260626","1"
"689519U","20260629","1"
"689519U","20260630","1"
"689520U","20260413","1"
"689520U","20260414","1"
"689520U","20260415","1"
"689520U","20260416","1"
"689520U","20260417","1"
"689520U","20260420","1"
"689520U","20260421","1"
"689520U","20260422","1"
"689520U","20260423","1"
"689520U","20260424","1"
"689520U","20260427","1"
"689520U","20260428","1"
"689520U","20260429","1"
"689520U","20260430","1"
"689520U","20260501","2"
"689520U","20260504","1"
"689520U","20260505","1"
"689520U","20260506","1"
"689520U","20260507","1"
"689520U","20260508","1"
"689520U","20260511","1"
"689520U","20260512","1"
"689520U","20260513","1"
"689520U","20260514","1"
"689520U","20260515","1"
"689520U","20260518","1"
"689520U","20260519","1"
"689520U","20260520","1"
"689520U","20260521","1"
"689520U","20260522","1"
"689520U","20260525","1"
"689520U","20260526","1"
"689520U","20260527","1"
"689520U","20260528","1"
"689520U","20260529","1"
"689520U","20260601","1"
"689520U","20260602","2"
"689520U","20260603","1"
"689520U","20260604","1"
"689520U","20260605","1"
"689520U","20260608","1"
"689520U","20260609","1"
"689520U","20260610","1"
"689520U","20260611","1"
"689520U","20260612","1"
"689520U","20260615","1"
"689520U","20260616","1"
"689520U","20260617","1"
"689520U","20260618","1"
"689520U","20260619","1"
"689520U","20260622","1"
"689520U","20260623","1"
"689520U","20260624","2"
"689520U","20260625","1"
"689520U","20260626","1"
"689520U","20260629","1"
"689520U","20260630","1"
"689521U","20260413","1"
"689521U","20260414","1"
"689521U","20260415","1"
"689521U","20260416","1"
"689521U","20260417","1"
"689521U","20260420","1"
"689521U","20260421","1"
"689521U","20260422","1"
"689521U","20260423","1"
"689521U","20260424","1"
"689521U","20260427","1"
"689521U","20260428","1"
"689521U","20260429","1"
"689521U","20260430","1"
"689521U","20260501","2"
"689521U","20260504","1"
"689521U","20260505","1"
"689521U","20260506","1"
"689521U","20260507","1"
"689521U","20260508","1"
"689521U","20260511","1"
"689521U","20260512","1"
"689521U","20260513","1"
"689521U","20260514","1"
"689521U","20260515","1"
"689521U","20260518","1"
"689521U","20260519","1"
"689521U","20260520","1"
"689521U","20260521","1"
"689521U","20260522","1"
"689521U","20260525","1"
"689521U","20260526","1"
"689521U","20260527","1"
"689521U","20260528","1"
"689521U","20260529","1"
"689521U","20260601","1"
"689521U","20260602","2"
"689521U","20260603","1"
"689521U","20260604","1"
"689521U","20260605","1"
"689521U","20260608","1"
"689521U","20260609","1"
"689521U","20260610","1"
"689521U","20260611","1"
"689521U","20260612","1"
"689521U","20260615","1"
"689521U","20260616","1"
"689521U","20260617","1"
"689521U","20260618","1"
"689521U","20260619","1"
"689521U","20260622","1"
"689521U","20260623","1"
"689521U","20260624","2"
"689521U","20260625","1"
"689521U","20260626","1"
"689521U","20260629","1"
"689521U","20260630","1"
"689532U","20260418","1"
"689532U","20260425","2"
"689532U","20260502","1"
"689532U","20260509","1"
"689532U","20260516","1"
"689532U","20260523","1"
"689532U","20260530","1"
"689532U","20260606","1"
"689532U","20260613","1"
"689532U","20260620","1"
"689532U","20260627","1"
"689534U","20260418","1"
"689534U","20260425","2"
"689534U","20260502","1"
"689534U","20260509","1"
"689534U","20260516","1"
"689534U","20260523","1"
"689534U","20260530","1"
"689534U","20260606","1"
"689534U","20260613","1"
"689534U","20260620","1"
"689534U","20260627","1"
"689535U","20260418","1"
"689535U","20260425","2"
"689535U","20260502","1"
"689535U","20260509","1"
"689535U","20260516","1"
"689535U","20260523","1"
"689535U","20260530","1"
"689535U","20260606","1"
"689535U","20260613","1"
"689535U","20260620","1"
"689535U","20260627","1"
"689536U","20260418","1"
"689536U","20260425","2"
"689536U","20260502","1"
"689536U","20260509","1"
"689536U","20260516","1"
"689536U","20260523","1"
"689536U","20260530","1"
"689536U","20260606","1"
"689536U","20260613","1"
"689536U","20260620","1"
"689536U","20260627","1"
"689537U","20260418","1"
"689537U","20260425","2"
"689537U","20260502","1"
"689537U","20260509","1"
"689537U","20260516","1"
"689537U","20260523","1"
"689537U","20260530","1"
"689537U","20260606","1"
"689537U","20260613","1"
"689537U","20260620","1"
"689537U","20260627","1"
"689538U","20260418","1"
"689538U","20260425","2"
"689538U","20260502","1"
"689538U","20260509","1"
"689538U","20260516","1"
"689538U","20260523","1"
"689538U","20260530","1"
"689538U","20260606","1"
"689538U","20260613","1"
"689538U","20260620","1"
"689538U","20260627","1"
"689539U","20260418","1"
"689539U","20260425","2"
"689539U","20260502","1"
"689539U","20260509","1"
"689539U","20260516","1"
"689539U","20260523","1"
"689539U","20260530","1"
"689539U","20260606","1"
"689539U","20260613","1"
"689539U","20260620","1"
"689539U","20260627","1"
"689540U","20260418","1"
"689540U","20260425","2"
"689540U","20260502","1"
"689540U","20260509","1"
"689540U","20260516","1"
"689540U","20260523","1"
"689540U","20260530","1"
"689540U","20260606","1"
"689540U","20260613","1"
"689540U","20260620","1"
"689540U","20260627","1"
"689541U","20260418","1"
"689541U","20260425","2"
"689541U","20260502","1"
"689541U","20260509","1"
"689541U","20260516","1"
"689541U","20260523","1"
"689541U","20260530","1"
"689541U","20260606","1"
"689541U","20260613","1"
"689541U","20260620","1"
"689541U","20260627","1"
"689542U","20260418","1"
"689542U","20260425","2"
"689542U","20260502","1"
"689542U","20260509","1"
"689542U","20260516","1"
"689542U","20260523","1"
"689542U","20260530","1"
"689542U","20260606","1"
"689542U","20260613","1"
"689542U","20260620","1"
"689542U","20260627","1"
"689672U","20260413","1"
"689672U","20260414","1"
