"route_id","service_id","trip_id","trip_headsign","trip_short_name","direction_id","block_id","shape_id","wheelchair_accessible","bikes_allowed","limited_route"
"84U","689331U","28064799U","MONCALIERI, STRADA CARPICE","","1","84-1","84UAs84A03","1","","0"
"84U","689331U","28064800U","MONCALIERI, STRADA CARPICE","","1","84-1","84UAs84A03","1","","0"
"84U","689331U","28064801U","MONCALIERI, STRADA CARPICE","","1","84-1","84UAs84A03","1","","0"
"84U","689331U","28064802U","MONCALIERI, STRADA CARPICE","","1","84-1","84UAs84A03","1","","0"
"84U","689331U","28064803U","MONCALIERI, STRADA CARPICE","","1","84-1","84UAs84A03","1","","0"
"84U","689331U","28064804U","MONCALIERI, STRADA CARPICE","","1","84-1","84UAs84A03","1","","0"
"84U","689331U","28064805U","MONCALIERI, STRADA CARPICE","","1","84-1","84UAs84A03","1","","0"
"84U","689331U","28064806U","MONCALIERI, STRADA CARPICE","","1","84-1","84UAs84A03","1","","0"
"84U","689331U","28064807U","MONCALIERI, STRADA CARPICE","","1","84-1","84UAs84A03","1","","0"
"84U","689331U","28064808U","MONCALIERI, STRADA CARPICE","","1","84-1","84UAs84A03","1","","0"
"84U","689331U","28064809U","MONCALIERI, STRADA CARPICE","","1","84-1","84UAs84A03","1","","0"
"84U","689331U","28064810U","MONCALIERI, STRADA CARPICE","","1","84-1","84UAs84A03","1","","0"
"84U","689331U","28064811U","MONCALIERI, STRADA CARPICE","","1","84-1","84UAs84A03","1","","0"
"84U","689331U","28064812U","MONCALIERI, STRADA CARPICE","","1","84-1","84UAs84A03","1","","0"
"84U","689331U","28064813U","MONCALIERI, STRADA CARPICE","","1","84-1","84UAs84A03","1","","0"
"84U","687794U","28055723U","MILLEFONTI, VIA CORRADINO","","0","84-1","84UDi84R04","1","","0"
"84U","687794U","28055724U","MILLEFONTI, VIA CORRADINO","","0","84-1","84UDi84R04","1","","0"
"84U","687794U","28055725U","MILLEFONTI, VIA CORRADINO","","0","84-1","84UDi84R04","1","","0"
"84U","687794U","28055726U","MILLEFONTI, VIA CORRADINO","","0","84-1","84UDi84R04","1","","0"
"84U","687794U","28055727U","MILLEFONTI, VIA CORRADINO","","0","84-1","84UDi84R04","1","","0"
"84U","687794U","28055728U","MILLEFONTI, VIA CORRADINO","","0","84-1","84UDi84R04","1","","0"
"84U","687794U","28055729U","MILLEFONTI, VIA CORRADINO","","0","84-1","84UDi84R04","1","","0"
"84U","687794U","28055730U","MILLEFONTI, VIA CORRADINO","","0","84-1","84UDi84R04","1","","0"
"84U","687794U","28055731U","MILLEFONTI, VIA CORRADINO","","0","84-1","84UDi84R04","1","","0"
"84U","687794U","28055732U","MILLEFONTI, VIA CORRADINO","","0","84-1","84UDi84R04","1","","0"
"84U","687794U","28055733U","MILLEFONTI, VIA CORRADINO","","0","84-1","84UDi84R04","1","","0"
"84U","687794U","28055734U","MILLEFONTI, VIA CORRADINO","","0","84-1","84UDi84R04","1","","0"
"84U","687794U","28055735U","MILLEFONTI, VIA CORRADINO","","0","84-1","84UDi84R04","1","","0"
"84U","687794U","28055736U","MILLEFONTI, VIA CORRADINO","","0","84-1","84UDi84R04","1","","0"
"84U","687794U","28055737U","MILLEFONTI, VIA CORRADINO","","0","84-1","84UDi84R04","1","","0"
"84U","687794U","28055738U","MILLEFONTI, VIA CORRADINO","","0","84-1","84UDi84R04","1","","0"
"84U","687794U","28055739U","MILLEFONTI, VIA CORRADINO","","0","84-1","84UDi84R04","1","","0"
"84U","687794U","28055740U","MILLEFONTI, VIA CORRADINO","","0","84-1","84UDi84R04","1","","0"
"84U","687794U","28055741U","MILLEFONTI, VIA CORRADINO","","0","84-1","84UDi84R04","1","","0"
"84U","687794U","28055742U","MILLEFONTI, VIA CORRADINO","","0","84-1","84UDi84R04","1","","0"
"84U","687794U","28055748U","MILLEFONTI, VIA CORRADINO","","0","84-2","84UDi84R04","1","","0"
"84U","687794U","28055749U","MILLEFONTI, VIA CORRADINO","","0","84-2","84UDi84R04","1","","0"
"84U","687794U","28055750U","MILLEFONTI, VIA CORRADINO","","0","84-2","84UDi84R04","1","","0"
"84U","687794U","28055751U","MILLEFONTI, VIA CORRADINO","","0","84-2","84UDi84R04","1","","0"
"84U","689331U","28064814U","MILLEFONTI, VIA CORRADINO","","0","84-1","84UDi84R04","1","","0"
"84U","689331U","28064815U","MILLEFONTI, VIA CORRADINO","","0","84-1","84UDi84R04","1","","0"
"84U","689331U","28064816U","MILLEFONTI, VIA CORRADINO","","0","84-1","84UDi84R04","1","","0"
"84U","689331U","28064817U","MILLEFONTI, VIA CORRADINO","","0","84-1","84UDi84R04","1","","0"
"84U","689331U","28064818U","MILLEFONTI, VIA CORRADINO","","0","84-1","84UDi84R04","1","","0"
"84U","689331U","28064819U","MILLEFONTI, VIA CORRADINO","","0","84-1","84UDi84R04","1","","0"
"84U","689331U","28064820U","MILLEFONTI, VIA CORRADINO","","0","84-1","84UDi84R04","1","","0"
"84U","689331U","28064821U","MILLEFONTI, VIA CORRADINO","","0","84-1","84UDi84R04","1","","0"
"84U","689331U","28064822U","MILLEFONTI, VIA CORRADINO","","0","84-1","84UDi84R04","1","","0"
"84U","689331U","28064823U","MILLEFONTI, VIA CORRADINO","","0","84-1","84UDi84R04","1","","0"
"84U","689331U","28064824U","MILLEFONTI, VIA CORRADINO","","0","84-1","84UDi84R04","1","","0"
"84U","689331U","28064825U","MILLEFONTI, VIA CORRADINO","","0","84-1","84UDi84R04","1","","0"
"84U","689331U","28064826U","MILLEFONTI, VIA CORRADINO","","0","84-1","84UDi84R04","1","","0"
"84U","689331U","28064827U","MILLEFONTI, VIA CORRADINO","","0","84-1","84UDi84R04","1","","0"
"84U","689331U","28064828U","MILLEFONTI, VIA CORRADINO","","0","84-1","84UDi84R04","1","","0"
"84U","689331U","28064829U","MILLEFONTI, VIA CORRADINO","","0","84-1","84UDi84R04","1","","0"
"84U","689331U","28064830U","MILLEFONTI, VIA CORRADINO","","0","84-1","84UDi84R04","1","","0"
"84U","689331U","28064831U","MILLEFONTI, VIA CORRADINO","","0","84-1","84UDi84R04","1","","0"
"84U","689331U","28064832U","MILLEFONTI, VIA CORRADINO","","0","84-1","84UDi84R04","1","","0"
"84U","689331U","28064833U","MILLEFONTI, VIA CORRADINO","","0","84-1","84UDi84R04","1","","0"
"86BU","387331U","19974711U","PIANEZZA, VIA CLAVIERE (ITAS)","","1","86B-1","86BUAs86BA03","2","","0"
"86BU","387237U","23399654U","VENARIA REALE, VIA DI VITTORIO","","0","86B-6","86BUDi86BR02","2","","0"
"86BU","387267U","23399655U","VENARIA REALE, VIA DI VITTORIO","","0","86B-6","86BUDi86BR02","2","","0"
"88U","346647U","18498265U","BAROCCHIO, VIA CREA (SCUOLE)","","1","88-1","88UAs88A011","0","","0"
"88U","346647U","18590568U","BAROCCHIO, VIA CREA (SCUOLE)","","1","88-2","88UAs88A011","0","","0"
"88U","346627U","18498224U","MIRAFIORI NORD, PIAZZA CATTANEO","","0","88-4","88UDi88R022","0","","0"
"88U","346627U","18498225U","MIRAFIORI NORD, PIAZZA CATTANEO","","0","88-6","88UDi88R022","0","","0"
"88U","346627U","18498226U","MIRAFIORI NORD, PIAZZA CATTANEO","","0","88-5","88UDi88R022","0","","0"
"88U","346632U","18498236U","MIRAFIORI NORD, PIAZZA CATTANEO","","0","88-4","88UDi88R022","0","","0"
"88U","346632U","18498237U","MIRAFIORI NORD, PIAZZA CATTANEO","","0","88-5","88UDi88R022","0","","0"
"88U","346632U","18498238U","MIRAFIORI NORD, PIAZZA CATTANEO","","0","88-6","88UDi88R022","0","","0"
"89U","346648U","18498266U","BAROCCHIO, VIA CREA (SCUOLE)","","1","89-1","89UAs89AS11","0","","0"
"89BU","346649U","18498267U","BAROCCHIO, VIA CREA (SCUOLE)","","1","89B-21","89BUAs89BA03","2","","0"
"89BU","346649U","18498268U","COLLEGNO, VIA PORTALUPI","","0","89B-22","89BUDi89BR04","2","","0"
"89BU","346649U","18498269U","COLLEGNO, VIA PORTALUPI","","0","89B-23","89BUDi89BR04","2","","0"
"89BU","346629U","23600344U","COLLEGNO, VIA PORTALUPI","","0","89B-24","89BUDi89BR04","2","","0"
"89U","346648U","20267768U","RIVALTA, VIA MORIONDO","","0","89-2","89UDi89RS02","0","","0"
"89U","346628U","20267773U","RIVALTA, VIA MORIONDO","","0","89-6","89UDi89RS02","0","","0"
"89U","346648U","24146028U","RIVALTA, VIA MORIONDO","","0","89-4","89UDi89RS02","0","","0"
"89U","346633U","24146029U","RIVALTA, VIA MORIONDO","","0","89-5","89UDi89RS02","0","","0"
"90U","417127U","20757158U","MIRAFIORI, VIA FACCIOLI (FCA)","","1","90-1","90UAs90A11","2","","0"
"90U","417127U","20757159U","MIRAFIORI, VIA FACCIOLI (FCA)","","1","90-2","90UAs90A11","2","","0"
"90U","417127U","20757160U","MIRAFIORI, VIA FACCIOLI (FCA)","","1","90-3","90UAs90A11","2","","0"
"90U","417127U","20757161U","MIRAFIORI, VIA FACCIOLI (FCA)","","1","90-5","90UAs90A11","2","","0"
"90U","417127U","20757162U","FALCHERA, VIA DELLE QUERCE","","0","90-1","90UDi90R02","2","","0"
"90U","417127U","20757163U","FALCHERA, VIA DELLE QUERCE","","0","90-3","90UDi90R02","2","","0"
"90U","417127U","20757164U","FALCHERA, VIA DELLE QUERCE","","0","90-4","90UDi90R02","2","","0"
"90U","417127U","20757165U","FALCHERA, VIA DELLE QUERCE","","0","90-5","90UDi90R02","2","","0"
"90U","417111U","20757257U","FALCHERA, VIA DELLE QUERCE","","0","90-1","90UDi90R02","2","","0"
"91U","417115U","20838981U","MIRAFIORI SUD, PIAZZA MASSAUA","","1","91-1","91UAs91A01","2","","0"
"91U","417115U","20838983U","MIRAFIORI SUD, PIAZZA MASSAUA","","1","91-2","91UAs91A01","2","","0"
"91U","417115U","20838985U","MIRAFIORI SUD, PIAZZA MASSAUA","","1","91-4","91UAs91A01","2","","0"
"91U","417115U","20838987U","MIRAFIORI SUD, PIAZZA MASSAUA","","1","91-6","91UAs91A01","2","","0"
"91U","417115U","20757170U","BORGO VITTORIA, VIA DELLA CELLA","","0","91-1","91UDi91R02","2","","0"
"91U","417115U","20757171U","BORGO VITTORIA, VIA DELLA CELLA","","0","91-3","91UDi91R02","2","","0"
"91U","417115U","20757172U","BORGO VITTORIA, VIA DELLA CELLA","","0","91-5","91UDi91R02","2","","0"
"91U","417115U","20757173U","BORGO VITTORIA, VIA DELLA CELLA","","0","91-6","91UDi91R02","2","","0"
"91U","417133U","20757258U","BORGO VITTORIA, VIA DELLA CELLA","","0","91-1","91UDi91R02","2","","0"
"92U","417109U","20757174U","MIRAFIORI SUD, P.LE CAIO MARIO","","1","92-1","92UAs92A01","2","","0"
"92U","417109U","20757175U","MIRAFIORI SUD, P.LE CAIO MARIO","","1","92-2","92UAs92A01","2","","0"
"92U","417109U","20757176U","MIRAFIORI SUD, P.LE CAIO MARIO","","1","92-3","92UAs92A01","2","","0"
"92U","417109U","20757177U","BARRIERA MILANO, OSP. GIOVANNI BOSCO","","0","92-1","92UDi92R02","2","","0"
"92U","417109U","20757178U","BARRIERA MILANO, OSP. GIOVANNI BOSCO","","0","92-2","92UDi92R02","2","","0"
"92U","417109U","20757179U","BARRIERA MILANO, OSP. GIOVANNI BOSCO","","0","92-3","92UDi92R02","2","","0"
"92U","417134U","20757259U","BARRIERA MILANO, OSP. GIOVANNI BOSCO","","0","92-1","92UDi92R02","2","","0"
"93BU","417116U","20757180U","MIRAFIORI, CORSO TAZZOLI (FCA)","","1","93B-1","93BUAs93BA01","2","","0"
"93BU","417116U","20757181U","MIRAFIORI, CORSO TAZZOLI (FCA)","","1","93B-2","93BUAs93BA01","2","","0"
"93BU","417116U","20757182U","MIRAFIORI, CORSO TAZZOLI (FCA)","","1","93B-3","93BUAs93BA01","2","","0"
"93BU","568511U","25498055U","MIRAFIORI, CORSO TAZZOLI (FCA)","","1","93B-91","93BUAs93BA01","2","","0"
"93BU","568511U","25498056U","MIRAFIORI, CORSO TAZZOLI (FCA)","","1","93B-92","93BUAs93BA01","2","","0"
"93BU","568511U","25498058U","MIRAFIORI, CORSO TAZZOLI (FCA)","","1","93B-93","93BUAs93BA01","2","","0"
"93BU","568391U","25498065U","MIRAFIORI, CORSO TAZZOLI (FCA)","","1","93B-92","93BUAs93BA01","2","","0"
"93BU","568391U","25498066U","MIRAFIORI, CORSO TAZZOLI (FCA)","","1","93B-93","93BUAs93BA01","2","","0"
"93BU","417116U","26617771U","SAN MAURO, PIAZZA MOCHINO","","0","93B-1","93BUDi93BRA4","2","","0"
"93BU","417129U","26617772U","SAN MAURO, PIAZZA MOCHINO","","0","93B-1","93BUDi93BRA4","2","","0"
"93BU","417116U","26617773U","SAN MAURO, PIAZZA MOCHINO","","0","93B-2","93BUDi93BRA4","2","","0"
"93BU","417116U","26617774U","SAN MAURO, PIAZZA MOCHINO","","0","93B-3","93BUDi93BRA4","2","","0"
"93BU","568391U","27489028U","SAN MAURO, PIAZZA MOCHINO","","0","93B-91","93BUDi93BRA4","2","","0"
"93BU","568511U","27489029U","SAN MAURO, PIAZZA MOCHINO","","0","93B-92","93BUDi93BRA4","2","","0"
"93BU","568391U","27489030U","SAN MAURO, PIAZZA MOCHINO","","0","93B-93","93BUDi93BRA4","2","","0"
"93BU","568511U","27489031U","SAN MAURO, PIAZZA MOCHINO","","0","93B-93","93BUDi93BRA4","2","","0"
"94U","417119U","20757186U","MIRAFIORI, VIA FACCIOLI (FCA)","","1","94-1","94UAs94A11","2","","0"
"94U","417119U","20757187U","MIRAFIORI, VIA FACCIOLI (FCA)","","1","94-2","94UAs94A11","2","","0"
"94U","417119U","20757188U","MIRAFIORI, VIA FACCIOLI (FCA)","","1","94-3","94UAs94A11","2","","0"
"94U","417119U","20757189U","CENTRO, PIAZZA STATUTO","","0","94-1","94UDi94R02","2","","0"
"94U","417119U","20757190U","CENTRO, PIAZZA STATUTO","","0","94-2","94UDi94R02","2","","0"
"94U","417119U","20757191U","CENTRO, PIAZZA STATUTO","","0","94-3","94UDi94R02","2","","0"
"94U","417106U","20757261U","CENTRO, PIAZZA STATUTO","","0","94-1","94UDi94R02","2","","0"
"95U","417132U","20757192U","MIRAFIORI, CORSO TAZZOLI (FCA)","","1","95-3","95UAs95A01","2","","0"
"95U","417132U","20757195U","MIRAFIORI, CORSO TAZZOLI (FCA)","","1","95-1","95UAs95A01","2","","0"
"95U","417132U","20757196U","MIRAFIORI, CORSO TAZZOLI (FCA)","","1","95-4","95UAs95A01","2","","0"
"95U","417132U","20757197U","MIRAFIORI, CORSO TAZZOLI (FCA)","","1","95-10","95UAs95A01","2","","0"
"95BU","417110U","20757212U","MIRAFIORI, VIA BISCARETTI (FCA)","","1","95B-4","95BUAs95BA2","2","","0"
"95BU","417110U","20757213U","MIRAFIORI, VIA BISCARETTI (FCA)","","1","95B-8","95BUAs95BA2","2","","0"
"95BU","417110U","20757205U","MIRAFIORI, VIA FACCIOLI (FCA)","","1","95B-1","95BUAs95BA66","2","","0"
"95BU","417110U","20757206U","MIRAFIORI, VIA FACCIOLI (FCA)","","1","95B-9","95BUAs95BA66","2","","0"
"95BU","417110U","20757207U","MIRAFIORI, VIA FACCIOLI (FCA)","","1","95B-10","95BUAs95BA66","2","","0"
"95BU","417110U","20757208U","MIRAFIORI, VIA FACCIOLI (FCA)","","1","95B-11","95BUAs95BA66","2","","0"
"95BU","417110U","20757209U","MIRAFIORI, VIA FACCIOLI (FCA)","","1","95B-20","95BUAs95BA66","2","","0"
"95BU","417110U","20757219U","LINGOTTO, VIA PANNUNZIO","","0","95B-15","95BUDi95BER2","2","","0"
"95BU","417110U","20757221U","LINGOTTO, VIA PANNUNZIO","","0","95B-13","95BUDi95BER2","2","","0"
"95BU","417110U","20757210U","MIRAFIORI, VIA BISCARETTI (FCA)","","1","95B-3","95BUAs95BPA2","2","","0"
"95BU","417110U","20757211U","MIRAFIORI, VIA BISCARETTI (FCA)","","1","95B-12","95BUAs95BPA2","2","","0"
"95BU","417110U","26343730U","LINGOTTO, VIA PANNUNZIO","","0","95B-16","95BUDi95BPR2","2","","0"
"95BU","417110U","20757215U","LINGOTTO, VIA PANNUNZIO","","0","95B-2","95BUDi95BR02","2","","0"
"95BU","417110U","20757216U","LINGOTTO, VIA PANNUNZIO","","0","95B-19","95BUDi95BR02","2","","0"
"95BU","417117U","20757263U","LINGOTTO, VIA PANNUNZIO","","0","95B-1","95BUDi95BR02","2","","0"
"95BU","417110U","20757217U","LINGOTTO, VIA PANNUNZIO","","0","95B-17","95BUDi95BR2","2","","0"
"95BU","417110U","20757218U","LINGOTTO, VIA PANNUNZIO","","0","95B-23","95BUDi95BR2","2","","0"
"95BU","417110U","20757220U","LINGOTTO, VIA PANNUNZIO","","0","95B-14","95BUDi95BR2","2","","0"
"95BU","568457U","25498051U","LINGOTTO, VIA PANNUNZIO","","0","95B-92","95BUDi95BR2","2","","0"
"95BU","568457U","25498053U","LINGOTTO, VIA PANNUNZIO","","0","95B-93","95BUDi95BR2","2","","0"
"95BU","568372U","25498062U","LINGOTTO, VIA PANNUNZIO","","0","95B-93","95BUDi95BR2","2","","0"
"95BU","568372U","25498063U","LINGOTTO, VIA PANNUNZIO","","0","95B-91","95BUDi95BR2","2","","0"
"95BU","417110U","20757214U","LIMITATO, MIRAFIORI - CANCELLO 20","","1","95B-5","95BUAs95BS1","2","","0"
"95BU","568457U","25498050U","LIMITATO, MIRAFIORI - CANCELLO 20","","1","95B-92","95BUAs95BS1","2","","0"
"95BU","568457U","25498052U","LIMITATO, MIRAFIORI - CANCELLO 20","","1","95B-93","95BUAs95BS1","2","","0"
"95BU","568457U","25498054U","LIMITATO, MIRAFIORI - CANCELLO 20","","1","95B-91","95BUAs95BS1","2","","0"
"95BU","568372U","25498060U","LIMITATO, MIRAFIORI - CANCELLO 20","","1","95B-92","95BUAs95BS1","2","","0"
"95BU","568372U","25498061U","LIMITATO, MIRAFIORI - CANCELLO 20","","1","95B-93","95BUAs95BS1","2","","0"
"95U","417132U","20757198U","GRUGLIASCO, VIA RIVALTA (COMAU)","","1","95-2","95UAs95CA11","2","","0"
"95U","417132U","20757203U","LINGOTTO, TRANSITA COMAU","","0","95-17","95UDi95CR22","2","","0"
"95U","417132U","20757193U","LINGOTTO, VIA PANNUNZIO","","0","95-5","95UDi95R02","2","","0"
"95U","417132U","20757194U","LINGOTTO, VIA PANNUNZIO","","0","95-6","95UDi95R02","2","","0"
"95U","417132U","20757199U","LINGOTTO, VIA PANNUNZIO","","0","95-1","95UDi95R02","2","","0"
"95U","417132U","20757200U","LINGOTTO, VIA PANNUNZIO","","0","95-4","95UDi95R02","2","","0"
"95U","417132U","20757201U","LINGOTTO, VIA PANNUNZIO","","0","95-8","95UDi95R02","2","","0"
"95U","417132U","20757202U","LINGOTTO, VIA PANNUNZIO","","0","95-10","95UDi95R02","2","","0"
"95U","417131U","20757262U","LINGOTTO, VIA PANNUNZIO","","0","95-1","95UDi95R02","2","","0"
"96U","417105U","20757222U","MIRAFIORI, CORSO TAZZOLI (FCA)","","1","96-1","96UAs96A01","2","","0"
"96U","417105U","20757223U","MIRAFIORI, CORSO TAZZOLI (FCA)","","1","96-2","96UAs96A01","2","","0"
"96U","417105U","20757224U","MIRAFIORI, CORSO TAZZOLI (FCA)","","1","96-3","96UAs96A01","2","","0"
"96U","417105U","20757225U","MIRAFIORI, CORSO TAZZOLI (FCA)","","1","96-5","96UAs96A01","2","","0"
"96U","417105U","20757226U","NICHELINO, VIA AMENDOLA","","0","96-1","96UDi96R02","2","","0"
"96U","417105U","20757227U","NICHELINO, VIA AMENDOLA","","0","96-3","96UDi96R02","2","","0"
"96U","417105U","20757228U","NICHELINO, VIA AMENDOLA","","0","96-4","96UDi96R02","2","","0"
"96U","417105U","20757229U","NICHELINO, VIA AMENDOLA","","0","96-5","96UDi96R02","2","","0"
"96U","417107U","20757264U","NICHELINO, VIA AMENDOLA","","0","96-1","96UDi96R02","2","","0"
"97U","417112U","20757230U","MIRAFIORI, VIA BISCARETTI (FCA)","","1","97-1","97UAs97A11","2","","0"
"97U","417112U","20757231U","MIRAFIORI, VIA BISCARETTI (FCA)","","1","97-2","97UAs97A11","2","","0"
"97U","417112U","20757232U","MIRAFIORI, VIA BISCARETTI (FCA)","","1","97-3","97UAs97A11","2","","0"
"97U","417112U","20757233U","MIRAFIORI, VIA BISCARETTI (FCA)","","1","97-6","97UAs97A11","2","","0"
"97U","417112U","20757234U","RIVOLI, P. MARTIRI LIBERTA'","","0","97-1","97UDi97R02","2","","0"
"97U","417112U","20757235U","RIVOLI, P. MARTIRI LIBERTA'","","0","97-3","97UDi97R02","2","","0"
"97U","417112U","20757236U","RIVOLI, P. MARTIRI LIBERTA'","","0","97-4","97UDi97R02","2","","0"
"97U","417112U","20757237U","RIVOLI, P. MARTIRI LIBERTA'","","0","97-5","97UDi97R02","2","","0"
"97U","417112U","20757238U","RIVOLI, P. MARTIRI LIBERTA'","","0","97-6","97UDi97R02","2","","0"
"97U","417108U","20757265U","RIVOLI, P. MARTIRI LIBERTA'","","0","97-1","97UDi97R02","2","","0"
"98U","417120U","20757240U","MIRAFIORI, VIA FACCIOLI (FCA)","","1","98-2","98UAs98A11","2","","0"
"98U","417120U","20757241U","MIRAFIORI, VIA FACCIOLI (FCA)","","1","98-3","98UAs98A11","2","","0"
"98U","417120U","21500184U","MIRAFIORI, VIA FACCIOLI (FCA)","","1","98-1","98UAs98A11","2","","0"
"98U","417120U","20757242U","COLLEGNO, VIA PORTALUPI","","0","98-1","98UDi98R02","2","","0"
"98U","417120U","20757243U","COLLEGNO, VIA PORTALUPI","","0","98-2","98UDi98R02","2","","0"
"98U","417120U","20757244U","COLLEGNO, VIA PORTALUPI","","0","98-3","98UDi98R02","2","","0"
"99U","417121U","20757245U","MIRAFIORI, VIA PLAVA (FCA)","","1","99-1","99UAs99A01","2","","0"
"99U","417121U","20757246U","MIRAFIORI, VIA PLAVA (FCA)","","1","99-2","99UAs99A01","2","","0"
"99U","417121U","20757247U","MIRAFIORI, VIA PLAVA (FCA)","","1","99-3","99UAs99A01","2","","0"
"99U","417121U","20757248U","SANTENA, PIAZZA CARDUCCI","","0","99-1","99UDi99R02","2","","0"
"99U","417121U","20757249U","SANTENA, PIAZZA CARDUCCI","","0","99-2","99UDi99R02","2","","0"
"99U","417121U","20757250U","SANTENA, PIAZZA CARDUCCI","","0","99-3","99UDi99R02","2","","0"
"99U","417123U","20757266U","SANTENA, PIAZZA CARDUCCI","","0","99-1","99UDi99R02","2","","0"
"B1U","687956U","28045857U","DEL RIDOTTO","","1","B1-2","B1UAsB1A1","0","","0"
"B1U","687956U","28045858U","DEL RIDOTTO","","1","B1-2","B1UAsB1A1","0","","0"
"B1U","687956U","28045859U","DEL RIDOTTO","","1","B1-2","B1UAsB1A1","0","","0"
"B1U","687956U","28045860U","DEL RIDOTTO","","1","B1-2","B1UAsB1A1","0","","0"
"B1U","687956U","28045861U","DEL RIDOTTO","","1","B1-2","B1UAsB1A1","0","","0"
"B1U","687956U","28045862U","DEL RIDOTTO","","1","B1-2","B1UAsB1A1","0","","0"
"B1U","687956U","28045863U","DEL RIDOTTO","","1","B1-2","B1UAsB1A1","0","","0"
"B1U","687956U","28045864U","DEL RIDOTTO","","1","B1-2","B1UAsB1A1","0","","0"
"B1U","687956U","28045865U","DEL RIDOTTO","","1","B1-2","B1UAsB1A1","0","","0"
"B1U","687956U","28045866U","DEL RIDOTTO","","1","B1-2","B1UAsB1A1","0","","0"
"B1U","687956U","28045867U","DEL RIDOTTO","","1","B1-2","B1UAsB1A1","0","","0"
"B1U","687956U","28045868U","DEL RIDOTTO","","1","B1-2","B1UAsB1A1","0","","0"
"B1U","687956U","28045869U","DEL RIDOTTO","","1","B1-2","B1UAsB1A1","0","","0"
"B1U","687956U","28045870U","DEL RIDOTTO","","1","B1-2","B1UAsB1A1","0","","0"
"B1U","687956U","28045872U","DEL RIDOTTO","","1","B1-2","B1UAsB1A1","0","","0"
"B1U","687956U","28045887U","DEL RIDOTTO","","1","B1-1","B1UAsB1A1","0","","0"
"B1U","687956U","28045888U","DEL RIDOTTO","","1","B1-1","B1UAsB1A1","0","","0"
"B1U","687956U","28045889U","DEL RIDOTTO","","1","B1-1","B1UAsB1A1","0","","0"
"B1U","687956U","28045890U","DEL RIDOTTO","","1","B1-1","B1UAsB1A1","0","","0"
"B1U","687956U","28045891U","DEL RIDOTTO","","1","B1-1","B1UAsB1A1","0","","0"
"B1U","687956U","28045892U","DEL RIDOTTO","","1","B1-1","B1UAsB1A1","0","","0"
"B1U","687956U","28045893U","DEL RIDOTTO","","1","B1-1","B1UAsB1A1","0","","0"
"B1U","687956U","28045894U","DEL RIDOTTO","","1","B1-1","B1UAsB1A1","0","","0"
"B1U","687956U","28045895U","DEL RIDOTTO","","1","B1-1","B1UAsB1A1","0","","0"
"B1U","687956U","28045896U","DEL RIDOTTO","","1","B1-1","B1UAsB1A1","0","","0"
"B1U","687956U","28045897U","DEL RIDOTTO","","1","B1-1","B1UAsB1A1","0","","0"
"B1U","687956U","28045898U","DEL RIDOTTO","","1","B1-1","B1UAsB1A1","0","","0"
"B1U","687956U","28045899U","DEL RIDOTTO","","1","B1-1","B1UAsB1A1","0","","0"
"B1U","687956U","28045900U","DEL RIDOTTO","","1","B1-1","B1UAsB1A1","0","","0"
"B1U","687956U","28045901U","DEL RIDOTTO","","1","B1-1","B1UAsB1A1","0","","0"
"B1U","689836U","28055918U","DEL RIDOTTO","","1","B1-1","B1UAsB1A1","0","","0"
"B1U","689836U","28055919U","DEL RIDOTTO","","1","B1-1","B1UAsB1A1","0","","0"
"B1U","689836U","28055920U","DEL RIDOTTO","","1","B1-1","B1UAsB1A1","0","","0"
"B1U","689836U","28055921U","DEL RIDOTTO","","1","B1-1","B1UAsB1A1","0","","0"
"B1U","689836U","28055922U","DEL RIDOTTO","","1","B1-1","B1UAsB1A1","0","","0"
"B1U","689836U","28055923U","DEL RIDOTTO","","1","B1-1","B1UAsB1A1","0","","0"
"B1U","689836U","28055924U","DEL RIDOTTO","","1","B1-1","B1UAsB1A1","0","","0"
"B1U","689836U","28055925U","DEL RIDOTTO","","1","B1-1","B1UAsB1A1","0","","0"
"B1U","689836U","28055926U","DEL RIDOTTO","","1","B1-1","B1UAsB1A1","0","","0"
"B1U","689836U","28055927U","DEL RIDOTTO","","1","B1-1","B1UAsB1A1","0","","0"
"B1U","689836U","28055928U","DEL RIDOTTO","","1","B1-1","B1UAsB1A1","0","","0"
"B1U","689836U","28055929U","DEL RIDOTTO","","1","B1-1","B1UAsB1A1","0","","0"
"B1U","689836U","28055930U","DEL RIDOTTO","","1","B1-1","B1UAsB1A1","0","","0"
"B1U","689836U","28055931U","DEL RIDOTTO","","1","B1-1","B1UAsB1A1","0","","0"
"B1U","689836U","28055932U","DEL RIDOTTO","","1","B1-1","B1UAsB1A1","0","","0"
"B1U","689836U","28055948U","DEL RIDOTTO","","1","B1-2","B1UAsB1A1","0","","0"
"B1U","689836U","28055949U","DEL RIDOTTO","","1","B1-2","B1UAsB1A1","0","","0"
"B1U","689836U","28055950U","DEL RIDOTTO","","1","B1-2","B1UAsB1A1","0","","0"
"B1U","689836U","28055951U","DEL RIDOTTO","","1","B1-2","B1UAsB1A1","0","","0"
"B1U","689836U","28055952U","DEL RIDOTTO","","1","B1-2","B1UAsB1A1","0","","0"
"B1U","689836U","28055953U","DEL RIDOTTO","","1","B1-2","B1UAsB1A1","0","","0"
"B1U","689836U","28055954U","DEL RIDOTTO","","1","B1-2","B1UAsB1A1","0","","0"
"B1U","689836U","28055955U","DEL RIDOTTO","","1","B1-2","B1UAsB1A1","0","","0"
